,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,coordinates,place,username
5543,https://twitter.com/NTN24ve/status/1372220541839552516,2021-03-17 16:17:26+00:00,"Este miércoles se conoció de la muerte de José Gregorio Marín, trabajador del Hospital JM de los Ríos, quien el 6 de marzo recibió la vacuna anticovid, Sputnik V, y quien aparece en el video de NTN24 durante una protesta en Caracas el 29 octubre de 2020 https://t.co/WMHJ4BCrHW https://t.co/HarChXC4Ey","Este miércoles se conoció de la muerte de José Gregorio Marín, trabajador del Hospital JM de los Ríos, quien el 6 de marzo recibió la vacuna anticovid, Sputnik V, y quien aparece en el video de NTN24 durante una protesta en Caracas el 29 octubre de 2020 bit.ly/3qXu0wO https://t.co/HarChXC4Ey",1372220541839552516,"{'username': 'NTN24ve', 'displayname': 'NTN24 Venezuela', 'id': 200267797, 'description': 'Cuenta oficial de la plataforma informativa del canal @NTN24 dedicada a Venezuela, síganos en FB, IG y YTB /NTN24ve / FireChat NTN24VENEZUELA', 'rawDescription': 'Cuenta oficial de la plataforma informativa del canal @NTN24 dedicada a Venezuela, síganos en FB, IG y YTB /NTN24ve / FireChat NTN24VENEZUELA', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2010, 10, 8, 21, 39, 5, tzinfo=datetime.timezone.utc), 'followersCount': 3750764, 'friendsCount': 4582, 'statusesCount': 391615, 'favouritesCount': 1275, 'listedCount': 5651, 'mediaCount': 174757, 'location': 'Venezuela', 'protected': False, 'linkUrl': 'http://www.ntn24america.com/', 'linkTcourl': 'https://t.co/aLULWWVfnd', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/553700247189196800/q2x7zRXw_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/200267797/1519401501'}",['https://bit.ly/3qXu0wO'],['https://t.co/WMHJ4BCrHW'],46,530,229,27,1372220541839552516,es,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1372220139551260678/pu/img/8aTfZisYslF7zcwv.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1372220139551260678/pu/vid/1280x720/rX4LaplSrcstyJbI.mp4?tag=12', 'bitrate': 2176000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1372220139551260678/pu/pl/Vrdaza0tuYJpi1Ls.m3u8?tag=12', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1372220139551260678/pu/vid/480x270/r0MLhiDROSGlfIxK.mp4?tag=12', 'bitrate': 256000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1372220139551260678/pu/vid/640x360/68hpA4kPTlkMwNFC.mp4?tag=12', 'bitrate': 832000}], 'duration': 16.55, 'type': 'video'}]",,,,,,NTN24ve
3091,https://twitter.com/jorgeberry/status/1379451426020208643,2021-04-06 15:10:23+00:00,"Algo esperanzador en esta esperanpara la vacuna, es que Morena ya perdió el control. No hay cuervos de la nación, y el único documento que pieen es la constancia de la 1a dosis. Ni INE ni CuRP, ni nada.","Algo esperanzador en esta esperanpara la vacuna, es que Morena ya perdió el control. No hay cuervos de la nación, y el único documento que pieen es la constancia de la 1a dosis. Ni INE ni CuRP, ni nada.",1379451426020208643,"{'username': 'jorgeberry', 'displayname': 'jorge berry', 'id': 160928917, 'description': 'Periodista desde 1973. Antes de eso, rockero. Hoy, http:// elfinanciero.com.mx/opinion/jorge-…', 'rawDescription': 'Periodista desde 1973. Antes de eso, rockero. Hoy, http:// https://t.co/zN7Ucc65RD', 'descriptionUrls': [{'text': 'elfinanciero.com.mx/opinion/jorge-…', 'url': 'http://www.elfinanciero.com.mx/opinion/jorge-berry', 'tcourl': 'https://t.co/zN7Ucc65RD', 'indices': (59, 82)}], 'verified': True, 'created': datetime.datetime(2010, 6, 29, 14, 0, 53, tzinfo=datetime.timezone.utc), 'followersCount': 271584, 'friendsCount': 784, 'statusesCount': 50240, 'favouritesCount': 305, 'listedCount': 1113, 'mediaCount': 271, 'location': 'Nuevo Vallarta, Nayarit', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1308008574577184772/IPkDGDr-_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/160928917/1406139105'}",[],[],114,888,3901,10,1379451426020208643,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,jorgeberry
3741,https://twitter.com/SATANFORD1/status/1378031744025309188,2021-04-02 17:09:05+00:00,"Fraude electoral 2021: vacunas

El fraude en las elecciones 2021 no será en las urnas sino en los centros de vacunación

Desde ahí se promueve de forma deliberada la imagen de López Obrador y los candidatos de Morena

Voto por voto y vacuna por vacuna... https://t.co/GVdCQA9EU3","Fraude electoral 2021: vacunas

El fraude en las elecciones 2021 no será en las urnas sino en los centros de vacunación

Desde ahí se promueve de forma deliberada la imagen de López Obrador y los candidatos de Morena

Voto por voto y vacuna por vacuna... https://t.co/GVdCQA9EU3",1378031744025309188,"{'username': 'SATANFORD1', 'displayname': 'S4t4N', 'id': 1143139500291448832, 'description': 'Soy el hijo prodigio de la oposición,el golondrino q hace verano y la chispa q hace arder c/la palabra a quien es arrogante c/su ignorancia #SomosLaResistencia', 'rawDescription': 'Soy el hijo prodigio de la oposición,el golondrino q hace verano y la chispa q hace arder c/la palabra a quien es arrogante c/su ignorancia #SomosLaResistencia', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2019, 6, 24, 12, 51, 10, tzinfo=datetime.timezone.utc), 'followersCount': 11862, 'friendsCount': 8274, 'statusesCount': 32104, 'favouritesCount': 29934, 'listedCount': 5, 'mediaCount': 1070, 'location': 'Quebrada Infierno; La  S/N', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1387921516696903680/OWu2jUnB_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1143139500291448832/1580661888'}",[],[],15,228,230,13,1378031744025309188,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1378031611699077120/pu/img/j7JGj2yRHPIw8uRv.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1378031611699077120/pu/vid/540x540/NLuuSit2UKBLaDd2.mp4?tag=12', 'bitrate': 832000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1378031611699077120/pu/vid/720x720/2HlLeyF3_csXxfcg.mp4?tag=12', 'bitrate': 1280000}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1378031611699077120/pu/vid/320x320/TLbu5HNedhmL_TA1.mp4?tag=12', 'bitrate': 432000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1378031611699077120/pu/pl/wIjtrG0XhjqRaX5p.m3u8?tag=12', 'bitrate': None}], 'duration': 44.997, 'type': 'video'}]",,,,,,SATANFORD1
1889,https://twitter.com/DamarisFany/status/1381774923253878790,2021-04-13 01:03:08+00:00,El día de hoy ya comenzaron a llegar los pacientes Post-Vacaciones con síntomas de COVID. Varios de ellos con la primera Vacuna así que abusados con confiarse.,El día de hoy ya comenzaron a llegar los pacientes Post-Vacaciones con síntomas de COVID. Varios de ellos con la primera Vacuna así que abusados con confiarse.,1381774923253878790,"{'username': 'DamarisFany', 'displayname': 'Dra. Stefy', 'id': 244739873, 'description': 'Cuenta dedicada a la población general | Opiniones personales | A favor de México.\n\nSíganme: instagram.com/stef_clinical 🌹', 'rawDescription': 'Cuenta dedicada a la población general | Opiniones personales | A favor de México.\n\nSíganme: https://t.co/0IE2xtTfIS 🌹', 'descriptionUrls': [{'text': 'instagram.com/stef_clinical', 'url': 'http://instagram.com/stef_clinical', 'tcourl': 'https://t.co/0IE2xtTfIS', 'indices': (93, 116)}], 'verified': False, 'created': datetime.datetime(2011, 1, 30, 1, 18, 53, tzinfo=datetime.timezone.utc), 'followersCount': 72196, 'friendsCount': 253, 'statusesCount': 9849, 'favouritesCount': 169598, 'listedCount': 163, 'mediaCount': 779, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1391427658819452931/NHcrb0n1_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/244739873/1594101150'}",[],[],141,2497,7698,75,1381774923253878790,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,DamarisFany
12202,https://twitter.com/karene29/status/1354133101128142850,2021-01-26 18:24:24+00:00,"La vacuna Sputnik V NO ha sido aprobada por la @US_FDA, ni por la @opsoms.
La @EMA_News tampoco ha publicado su análisis final sobre la misma, y les aseguro que @lopezobrador_ no la comprará, se la regalarán para usar a los mexicanos como conejillos de Indias.

#GobiernoMiserable","La vacuna Sputnik V NO ha sido aprobada por la @US_FDA, ni por la @opsoms.
La @EMA_News tampoco ha publicado su análisis final sobre la misma, y les aseguro que @lopezobrador_ no la comprará, se la regalarán para usar a los mexicanos como conejillos de Indias.

#GobiernoMiserable",1354133101128142850,"{'username': 'karene29', 'displayname': 'Karen 🇲🇽🇺🇸🇨🇦', 'id': 68039781, 'description': '📍CDMX 🇲🇽 Abogada, ⚖️ Mtra en Derecho y Doctoranda. Demócrata. Liberal. Directa. No comulgo con el socialismo. 🚫DM. #TUXMéxico #SomosMéxico #Valquiria', 'rawDescription': '📍CDMX 🇲🇽 Abogada, ⚖️ Mtra en Derecho y Doctoranda. Demócrata. Liberal. Directa. No comulgo con el socialismo. 🚫DM. #TUXMéxico #SomosMéxico #Valquiria', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 8, 23, 1, 41, 19, tzinfo=datetime.timezone.utc), 'followersCount': 19285, 'friendsCount': 5169, 'statusesCount': 50081, 'favouritesCount': 71032, 'listedCount': 26, 'mediaCount': 1408, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1381932779349368837/Co5lWjAV_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/68039781/1618424585'}",[],[],17,140,216,6,1354133101128142850,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'US_FDA', 'displayname': 'U.S. FDA', 'id': 208120290, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'opsoms', 'displayname': 'OPS/OMS', 'id': 22276965, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'EMA_News', 'displayname': 'EU Medicines Agency', 'id': 116716199, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}, {'username': 'lopezobrador_', 'displayname': 'Andrés Manuel', 'id': 82119937, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None}]",,,karene29
17295,https://twitter.com/d_ibarra/status/1340846047376134150,2020-12-21 02:26:24+00:00,"Si les dijeran que el virus les hace la verga más chiquita todos tendrían el tapabocas bien puesto hasta para dormir, no saldrían a exponerse y estarían desde ya haciendo fila para la vacuna.","Si les dijeran que el virus les hace la verga más chiquita todos tendrían el tapabocas bien puesto hasta para dormir, no saldrían a exponerse y estarían desde ya haciendo fila para la vacuna.",1340846047376134150,"{'username': 'd_ibarra', 'displayname': 'Daniel Ibarra Andrade', 'id': 39431290, 'description': 'Mariachi frustrado. La suerte no vino conmigo.', 'rawDescription': 'Mariachi frustrado. La suerte no vino conmigo.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 5, 12, 4, 13, 28, tzinfo=datetime.timezone.utc), 'followersCount': 20316, 'friendsCount': 989, 'statusesCount': 17494, 'favouritesCount': 67245, 'listedCount': 20, 'mediaCount': 3826, 'location': 'Bogotá, D.C., Colombia', 'protected': False, 'linkUrl': 'http://instagram.com/dibarraandrade/', 'linkTcourl': 'https://t.co/WQWvwVxUbx', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1387058502443601921/1Zqg2hvT_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/39431290/1604170877'}",[],[],28,177,1861,12,1340846047376134150,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,d_ibarra
17772,https://twitter.com/profedeconsti/status/1339400334934990852,2020-12-17 02:41:39+00:00,"El gobierno de VIZCARRA dicta DU para garantiza vacuna en septiembre, y fue vacado en noviembre. Dos meses después. Saquen sus conclusiones. https://t.co/2KS7mwFLDN","El gobierno de VIZCARRA dicta DU para garantiza vacuna en septiembre, y fue vacado en noviembre. Dos meses después. Saquen sus conclusiones. https://t.co/2KS7mwFLDN",1339400334934990852,"{'username': 'profedeconsti', 'displayname': 'Gustavo Gutiérrez Ticse', 'id': 173542967, 'description': 'Abogado. Magister en derecho constitucional. Profesor universitario.', 'rawDescription': 'Abogado. Magister en derecho constitucional. Profesor universitario.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 8, 1, 19, 24, 24, tzinfo=datetime.timezone.utc), 'followersCount': 2990, 'friendsCount': 892, 'statusesCount': 9288, 'favouritesCount': 1715, 'listedCount': 8, 'mediaCount': 316, 'location': 'Lima', 'protected': False, 'linkUrl': 'http://blog.pucp.edu.pe/blog/reformajudicial/2016/09/', 'linkTcourl': 'https://t.co/xuXf4wEqPf', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1367237597140037634/LBNxcQE__normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/173542967/1597649599'}",[],[],70,306,636,34,1339400334934990852,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"[{'previewUrl': 'https://pbs.twimg.com/media/EpaA_9DXUAAMX6B?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EpaA_9DXUAAMX6B?format=jpg&name=large', 'type': 'photo'}]",,,,,,profedeconsti
17568,https://twitter.com/ulichaparro12/status/1339901877555785733,2020-12-18 11:54:36+00:00,"El Kirchnerismo no solo están cometiendo un papelón con la vacuna rusa, también están jugando con las vidas de miles de personas al impedir que el sector privado pueda comprar las patentes y empezar a vacunar.","El Kirchnerismo no solo están cometiendo un papelón con la vacuna rusa, también están jugando con las vidas de miles de personas al impedir que el sector privado pueda comprar las patentes y empezar a vacunar.",1339901877555785733,"{'username': 'ulichaparro12', 'displayname': 'Ulises Chaparro', 'id': 1161094200, 'description': '22 años. Estudiante de Ciencias Veterinarias. \nPor la derecha, siempre.\nPresidente de @jorepublicanos', 'rawDescription': '22 años. Estudiante de Ciencias Veterinarias. \nPor la derecha, siempre.\nPresidente de @jorepublicanos', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2013, 2, 8, 20, 10, 42, tzinfo=datetime.timezone.utc), 'followersCount': 31632, 'friendsCount': 6128, 'statusesCount': 31346, 'favouritesCount': 20480, 'listedCount': 35, 'mediaCount': 6381, 'location': 'Castelar, Buenos Aires', 'protected': False, 'linkUrl': 'http://instagram.com/uliseschaparro12', 'linkTcourl': 'https://t.co/54CkaGRR3v', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1354242781913477122/rjvu0akv_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1161094200/1385598221'}",[],[],17,199,569,7,1339901877555785733,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,ulichaparro12
273,https://twitter.com/guidoarmaando/status/1387076913043320837,2021-04-27 16:11:21+00:00,"Dato 1: La mayoría está con 1 sola dosis y de cualquier vacuna, no una en particular.
Dato 2: Hubo un caso en el que llamé a una mujer de 86 años que estaba espléndida y su hija de 59, hospitalizada porque saturaba menos de 90.","Dato 1: La mayoría está con 1 sola dosis y de cualquier vacuna, no una en particular.
Dato 2: Hubo un caso en el que llamé a una mujer de 86 años que estaba espléndida y su hija de 59, hospitalizada porque saturaba menos de 90.",1387076913043320837,"{'username': 'guidoarmaando', 'displayname': 'martín', 'id': 127859520, 'description': 'no me rompan las pelotas', 'rawDescription': 'no me rompan las pelotas', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 3, 30, 13, 9, 37, tzinfo=datetime.timezone.utc), 'followersCount': 36496, 'friendsCount': 382, 'statusesCount': 53926, 'favouritesCount': 35093, 'listedCount': 17, 'mediaCount': 4566, 'location': 'Buenos Aires, Argentina', 'protected': False, 'linkUrl': 'http://www.Instagram.com/guidoarmaando', 'linkTcourl': 'https://t.co/QiCmLfa9PC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1373662704561496066/jCzvueMQ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/127859520/1584813893'}",[],[],9,163,2427,3,1387069824988323843,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,guidoarmaando
1089,https://twitter.com/dacolon/status/1384125783782789120,2021-04-19 12:44:37+00:00,"Ciencia: ""El COVID es peligrosísimo, 1 de cada cien casos positivos confirmados fallecen""

Reacción: ""¡¿1 de cada 100!?  Casi nadie.  Q importa""

Ciencia: ""1 en 1 millón personas vacunadas J&amp;J les dio coagulos, no se sabe si por vacuna""

Reacción: ""¡1 en 1 millón! No me vacuno""","Ciencia: ""El COVID es peligrosísimo, 1 de cada cien casos positivos confirmados fallecen""

Reacción: ""¡¿1 de cada 100!?  Casi nadie.  Q importa""

Ciencia: ""1 en 1 millón personas vacunadas J&amp;J les dio coagulos, no se sabe si por vacuna""

Reacción: ""¡1 en 1 millón! No me vacuno""",1384125783782789120,"{'username': 'dacolon', 'displayname': 'Daniel Colón-Ramos', 'id': 78970944, 'description': 'Professor of Cellular Neuroscience @Yale; Presidente de la Coalición Científica de Puerto Rico; Co-fundador @CienciaPR #cienciaboricua 🇵🇷 Él; He; Him', 'rawDescription': 'Professor of Cellular Neuroscience @Yale; Presidente de la Coalición Científica de Puerto Rico; Co-fundador @CienciaPR #cienciaboricua 🇵🇷 Él; He; Him', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2009, 10, 1, 18, 29, 34, tzinfo=datetime.timezone.utc), 'followersCount': 16458, 'friendsCount': 2123, 'statusesCount': 19345, 'favouritesCount': 8352, 'listedCount': 148, 'mediaCount': 766, 'location': 'New Haven y San Juan', 'protected': False, 'linkUrl': 'http://medicine.yale.edu/lab/colon_ramos/', 'linkTcourl': 'https://t.co/qPtEBZyRDy', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1251102828946391040/bdJ6g4WP_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/78970944/1565730675'}",[],[],41,845,1589,37,1384125783782789120,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,dacolon
